char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
5,56,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04370.JPG,char_data/5/DSC04370.JPG_0.jpg,2800,50,227,277,320,376,True,7
5,62,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04370.JPG,char_data/5/DSC04370.JPG_0.jpg,3348,54,328,382,323,385,True,7
5,60,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04370.JPG,char_data/5/DSC04370.JPG_0.jpg,3420,57,490,547,323,383,True,7
5,56,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04332.JPG,char_data/5/DSC04332.JPG_0.jpg,2800,50,185,235,351,407,True,7
5,52,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04118.JPG,char_data/5/DSC04118.JPG_0.jpg,1820,35,277,312,252,304,True,7
5,47,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04315.JPG,char_data/5/DSC04315.JPG_0.jpg,1363,29,241,270,415,462,True,7
5,47,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04315.JPG,char_data/5/DSC04315.JPG_0.jpg,1363,29,292,321,417,464,True,7
5,81,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04311.JPG,char_data/5/DSC04311.JPG_0.jpg,5103,63,533,596,264,345,True,7
5,76,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC03536.JPG,char_data/5/DSC03536.JPG_0.jpg,3192,42,185,227,243,319,True,7
5,70,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC03535.JPG,char_data/5/DSC03535.JPG_0.jpg,2800,40,273,313,252,322,True,7
5,68,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC03535.JPG,char_data/5/DSC03535.JPG_0.jpg,2788,41,524,565,245,313,True,7
5,48,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02546.JPG,char_data/5/DSC02546.JPG_0.jpg,1440,30,388,418,229,277,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02546.JPG,char_data/5/DSC02546.JPG_0.jpg,330,10,210,220,426,459,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02531.JPG,char_data/5/DSC02531.JPG_0.jpg,627,19,311,330,347,380,True,7
5,34,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02531.JPG,char_data/5/DSC02531.JPG_0.jpg,646,19,332,351,347,381,True,7
5,67,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03198.JPG,char_data/5/DSC03198.JPG_0.jpg,3149,47,121,168,195,262,True,7
5,36,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02944.JPG,char_data/5/DSC02944.JPG_0.jpg,792,22,303,325,235,271,True,7
5,51,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03221.JPG,char_data/5/DSC03221.JPG_0.jpg,1122,22,128,150,90,141,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02899.JPG,char_data/5/DSC02899.JPG_0.jpg,1677,43,583,626,224,263,True,7
5,81,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02900.JPG,char_data/5/DSC02900.JPG_0.jpg,3645,45,516,561,238,319,True,7
5,56,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02953.JPG,char_data/5/DSC02953.JPG_0.jpg,1848,33,522,555,388,444,True,7
5,27,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02891.JPG,char_data/5/DSC02891.JPG_0.jpg,378,14,548,562,302,329,True,7
5,112,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02525.JPG,char_data/5/DSC02525.JPG_0.jpg,8960,80,270,350,27,139,True,7
5,26,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02529.JPG,char_data/5/DSC02529.JPG_0.jpg,234,9,542,551,372,398,True,7
5,50,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02994.JPG,char_data/5/DSC02994.JPG_0.jpg,1450,29,254,283,284,334,True,7
5,47,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02697.JPG,char_data/5/DSC02697.JPG_0.jpg,1692,36,177,213,376,423,True,7
5,98,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02983.JPG,char_data/5/DSC02983.JPG_0.jpg,4802,49,364,413,312,410,True,7
5,104,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02983.JPG,char_data/5/DSC02983.JPG_0.jpg,5616,54,462,516,314,418,True,7
5,117,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03159.JPG,char_data/5/DSC03159.JPG_0.jpg,5967,51,290,341,222,339,True,7
5,69,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03222.JPG,char_data/5/DSC03222.JPG_0.jpg,3933,57,280,337,378,447,True,7
5,68,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02951.JPG,char_data/5/DSC02951.JPG_0.jpg,3672,54,334,388,391,459,True,7
5,73,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02951.JPG,char_data/5/DSC02951.JPG_0.jpg,4307,59,439,498,386,459,True,7
5,30,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03232.JPG,char_data/5/DSC03232.JPG_0.jpg,660,22,299,321,284,314,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03232.JPG,char_data/5/DSC03232.JPG_0.jpg,792,24,564,588,272,305,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor1/53.JPG,char_data/5/53.JPG_0.jpg,560,14,707,721,225,265,True,7
5,21,kaist_dataset/Korean/Digital_Camera/outdoor1/070.JPG,char_data/5/070.JPG_0.jpg,336,16,412,428,249,270,True,7
5,23,kaist_dataset/Korean/Digital_Camera/outdoor1/070.JPG,char_data/5/070.JPG_0.jpg,414,18,428,446,247,270,True,7
5,21,kaist_dataset/Korean/Digital_Camera/outdoor1/070.JPG,char_data/5/070.JPG_0.jpg,420,20,459,479,251,272,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor1/091.JPG,char_data/5/091.JPG_0.jpg,975,25,404,429,282,321,True,7
5,51,kaist_dataset/Korean/Digital_Camera/outdoor1/091.JPG,char_data/5/091.JPG_0.jpg,1479,29,429,458,276,327,True,7
5,37,kaist_dataset/Korean/Digital_Camera/outdoor1/091.JPG,char_data/5/091.JPG_0.jpg,1110,30,283,313,284,321,True,7
5,25,kaist_dataset/Korean/Digital_Camera/outdoor1/028.JPG,char_data/5/028.JPG_0.jpg,325,13,359,372,265,290,True,7
5,24,kaist_dataset/Korean/Digital_Camera/outdoor1/028.JPG,char_data/5/028.JPG_0.jpg,288,12,373,385,263,287,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor1/052.JPG,char_data/5/052.JPG_0.jpg,1040,26,408,434,320,360,True,7
5,31,kaist_dataset/Korean/Digital_Camera/outdoor1/102.JPG,char_data/5/102.JPG_0.jpg,651,21,368,389,308,339,True,7
5,30,kaist_dataset/Korean/Digital_Camera/outdoor1/102.JPG,char_data/5/102.JPG_0.jpg,630,21,388,409,308,338,True,7
5,41,kaist_dataset/Korean/Digital_Camera/outdoor1/127.JPG,char_data/5/127.JPG_0.jpg,1230,30,393,423,267,308,True,7
5,30,kaist_dataset/Korean/Digital_Camera/outdoor1/069.JPG,char_data/5/069.JPG_0.jpg,540,18,388,406,270,300,True,7
5,26,kaist_dataset/Korean/Digital_Camera/outdoor1/126.JPG,char_data/5/126.JPG_0.jpg,702,27,350,377,260,286,True,7
5,28,kaist_dataset/Korean/Digital_Camera/outdoor1/126.JPG,char_data/5/126.JPG_0.jpg,308,11,518,529,254,282,True,7
5,68,kaist_dataset/Korean/Digital_Camera/outdoor1/2007-12-08-day-057.jpg,char_data/5/2007-12-08-day-057.jpg_0.jpg,2788,41,949,990,595,663,True,7
5,72,kaist_dataset/Korean/Digital_Camera/outdoor1/2007-12-08-day-057.jpg,char_data/5/2007-12-08-day-057.jpg_0.jpg,3024,42,990,1032,593,665,True,7
5,21,kaist_dataset/Korean/Digital_Camera/outdoor1/006.JPG,char_data/5/006.JPG_0.jpg,357,17,382,399,251,272,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor1/50.JPG,char_data/5/50.JPG_0.jpg,561,17,370,387,338,371,True,7
5,26,kaist_dataset/Korean/Digital_Camera/outdoor1/50.JPG,char_data/5/50.JPG_0.jpg,494,19,387,406,343,369,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor1/54.JPG,char_data/5/54.JPG_0.jpg,1160,29,494,523,367,407,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor1/032.JPG,char_data/5/032.JPG_0.jpg,544,17,178,195,257,289,True,7
5,35,kaist_dataset/Korean/Digital_Camera/outdoor1/123.JPG,char_data/5/123.JPG_0.jpg,700,20,383,403,272,307,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor1/059.JPG,char_data/5/059.JPG_0.jpg,561,17,515,532,329,362,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor1/059.JPG,char_data/5/059.JPG_0.jpg,720,18,486,504,322,362,True,7
5,29,kaist_dataset/Korean/Digital_Camera/outdoor1/035.JPG,char_data/5/035.JPG_0.jpg,493,17,358,375,290,319,True,7
5,34,kaist_dataset/Korean/Digital_Camera/outdoor1/120.JPG,char_data/5/120.JPG_0.jpg,1224,36,279,315,299,333,True,7
5,48,kaist_dataset/Korean/Digital_Camera/outdoor1/120.JPG,char_data/5/120.JPG_0.jpg,1776,37,334,371,287,335,True,7
5,43,kaist_dataset/Korean/Digital_Camera/outdoor1/120.JPG,char_data/5/120.JPG_0.jpg,1591,37,372,409,292,335,True,7
5,33,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090908006.jpg,char_data/5/P090908006.jpg_0.jpg,891,27,471,498,363,396,True,7
5,25,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090912040.jpg,char_data/5/P090912040.jpg_0.jpg,550,22,241,263,192,217,True,7
5,36,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090912038.jpg,char_data/5/P090912038.jpg_0.jpg,612,17,472,489,155,191,True,7
5,29,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090912036.jpg,char_data/5/P090912036.jpg_0.jpg,348,12,227,239,189,218,True,7
5,29,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090912036.jpg,char_data/5/P090912036.jpg_0.jpg,406,14,428,442,191,220,True,7
5,71,kaist_dataset/Mixed/Mobile_Phone/(C.M)B-indoor/P090831007.jpg,char_data/5/P090831007.jpg_0.jpg,2982,42,399,441,202,273,True,7
5,37,kaist_dataset/Mixed/Mobile_Phone/(C.M)C-bookCover/P090903009.jpg,char_data/5/P090903009.jpg_0.jpg,666,18,200,218,355,392,True,7
5,96,kaist_dataset/Mixed/Mobile_Phone/(C.M)C-bookCover/P090905002.jpg,char_data/5/P090905002.jpg_0.jpg,6624,69,353,422,42,138,True,7
5,109,kaist_dataset/Mixed/Mobile_Phone/(C.M)C-bookCover/P090902019.jpg,char_data/5/P090902019.jpg_0.jpg,4905,45,124,169,66,175,True,7
5,64,kaist_dataset/Mixed/Mobile_Phone/(C.M)C-bookCover/P090902019.jpg,char_data/5/P090902019.jpg_0.jpg,2240,35,77,112,281,345,True,7
5,57,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/P1010012.JPG,char_data/5/P1010012.JPG_0.jpg,1938,34,521,555,231,288,True,7
5,27,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/048.JPG,char_data/5/048.JPG_0.jpg,459,17,359,376,257,284,True,7
5,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/048.JPG,char_data/5/048.JPG_0.jpg,638,22,376,398,256,285,True,7
5,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/51.JPG,char_data/5/51.JPG_0.jpg,1120,28,663,691,377,417,True,7
5,97,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-08-day-092.jpg,char_data/5/2007-12-08-day-092.jpg_0.jpg,6790,70,968,1038,659,756,True,7
5,63,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-09-day-exterior-086.jpg,char_data/5/2007-12-09-day-exterior-086.jpg_0.jpg,4536,72,1096,1168,723,786,True,7
5,53,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/080116-0084.jpg,char_data/5/080116-0084.jpg_0.jpg,1431,27,598,625,304,357,True,7
5,34,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/DSC02344.JPG,char_data/5/DSC02344.JPG_0.jpg,680,20,565,585,257,291,True,7
5,343,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-08-day-137.jpg,char_data/5/2007-12-08-day-137.jpg_0.jpg,79576,232,946,1178,389,732,True,7
5,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/118.JPG,char_data/5/118.JPG_0.jpg,713,23,376,399,360,391,True,7
5,226,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-08-day-118.jpg,char_data/5/2007-12-08-day-118.jpg_0.jpg,24860,110,1080,1190,548,774,True,7
5,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/P1010011.JPG,char_data/5/P1010011.JPG_0.jpg,646,17,540,557,310,348,True,7
5,20,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/48.JPG,char_data/5/48.JPG_0.jpg,260,13,437,450,344,364,True,7
5,24,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/047.JPG,char_data/5/047.JPG_0.jpg,216,9,564,573,238,262,True,7
5,43,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/3.JPG,char_data/5/3.JPG_0.jpg,1032,24,451,475,419,462,True,7
5,97,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/080119-0027.jpg,char_data/5/080119-0027.jpg_0.jpg,4365,45,582,627,710,807,True,7
5,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/P1010009.JPG,char_data/5/P1010009.JPG_0.jpg,836,22,293,315,244,282,True,7
5,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/P1010009.JPG,char_data/5/P1010009.JPG_0.jpg,999,27,315,342,243,280,True,7
5,27,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/57.JPG,char_data/5/57.JPG_0.jpg,432,16,638,654,299,326,True,7
5,27,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/57.JPG,char_data/5/57.JPG_0.jpg,297,11,465,476,454,481,True,7
5,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/47.JPG,char_data/5/47.JPG_0.jpg,448,16,403,419,476,504,True,7
5,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/105.jpg,char_data/5/105.jpg_0.jpg,1292,34,222,256,384,422,True,7
5,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/105.jpg,char_data/5/105.jpg_0.jpg,900,25,317,342,387,423,True,7
5,113,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/DSC02244.JPG,char_data/5/DSC02244.JPG_0.jpg,8023,71,342,413,112,225,True,7
5,54,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/025.JPG,char_data/5/025.JPG_0.jpg,1296,24,259,283,337,391,True,7
5,56,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/025.JPG,char_data/5/025.JPG_0.jpg,1680,30,311,341,337,393,True,7
5,48,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/025.JPG,char_data/5/025.JPG_0.jpg,1296,27,510,537,342,390,True,7
5,63,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/025.JPG,char_data/5/025.JPG_0.jpg,2205,35,562,597,336,399,True,7
5,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/DSC02320.JPG,char_data/5/DSC02320.JPG_0.jpg,874,23,504,527,351,389,True,7
5,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2.JPG,char_data/5/2.JPG_0.jpg,820,20,421,441,65,106,True,7
5,42,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/DSC02325.JPG,char_data/5/DSC02325.JPG_0.jpg,840,20,369,389,304,346,True,7
5,63,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-08-day-091.jpg,char_data/5/2007-12-08-day-091.jpg_0.jpg,2898,46,1356,1402,622,685,True,7
5,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/090.JPG,char_data/5/090.JPG_0.jpg,570,19,417,436,395,425,True,7
5,36,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/DSC02504.JPG,char_data/5/DSC02504.JPG_0.jpg,1044,29,486,515,386,422,True,7
5,46,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/DSC02799.JPG,char_data/5/DSC02799.JPG_0.jpg,966,21,63,84,393,439,True,7
5,50,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/2007-12-08-day-113.jpg,char_data/5/2007-12-08-day-113.jpg_0.jpg,950,19,944,963,426,476,True,7
5,85,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/DSC03224.JPG,char_data/5/DSC03224.JPG_0.jpg,4420,52,376,428,204,289,True,7
5,45,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/DSC02893.JPG,char_data/5/DSC02893.JPG_0.jpg,1710,38,330,368,334,379,True,7
5,49,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/2007-12-09-day-exterior-023.jpg,char_data/5/2007-12-09-day-exterior-023.jpg_0.jpg,1568,32,1051,1083,597,646,True,7
5,62,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/DSC02800.JPG,char_data/5/DSC02800.JPG_0.jpg,1922,31,41,72,267,329,True,7
5,86,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor2/DSC04249.JPG,char_data/5/DSC04249.JPG_0.jpg,6536,76,190,266,88,174,True,7
5,51,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor2/DSC04249.JPG,char_data/5/DSC04249.JPG_0.jpg,2091,41,450,491,213,264,True,7
5,26,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010155.JPG,char_data/5/P1010155.JPG_0.jpg,286,11,505,516,284,310,True,7
5,31,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02660.JPG,char_data/5/DSC02660.JPG_0.jpg,775,25,286,311,418,449,True,7
5,32,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02585.JPG,char_data/5/DSC02585.JPG_0.jpg,416,13,408,421,419,451,True,7
5,36,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC03031.JPG,char_data/5/DSC03031.JPG_0.jpg,864,24,80,104,20,56,True,7
5,26,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC03840.JPG,char_data/5/DSC03840.JPG_0.jpg,338,13,489,502,211,237,True,7
5,30,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02644.JPG,char_data/5/DSC02644.JPG_0.jpg,570,19,376,395,404,434,True,7
5,29,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02673.JPG,char_data/5/DSC02673.JPG_0.jpg,609,21,377,398,304,333,True,7
5,31,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02623.JPG,char_data/5/DSC02623.JPG_0.jpg,527,17,164,181,401,432,True,7
5,32,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02623.JPG,char_data/5/DSC02623.JPG_0.jpg,704,22,198,220,400,432,True,7
5,28,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02903.JPG,char_data/5/DSC02903.JPG_0.jpg,420,15,396,411,270,298,True,7
5,70,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02573.JPG,char_data/5/DSC02573.JPG_0.jpg,2660,38,481,519,146,216,True,7
5,37,kaist_dataset/Mixed/Digital_Camera/(C.S)B-light/DSC03298.JPG,char_data/5/DSC03298.JPG_0.jpg,740,20,453,473,288,325,True,7
5,25,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC04005.JPG,char_data/5/DSC04005.JPG_0.jpg,450,18,472,490,438,463,True,7
5,68,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03998.JPG,char_data/5/DSC03998.JPG_0.jpg,2380,35,412,447,411,479,True,7
5,63,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03998.JPG,char_data/5/DSC03998.JPG_0.jpg,2079,33,515,548,416,479,True,7
5,123,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03455.JPG,char_data/5/DSC03455.JPG_0.jpg,16236,132,361,493,93,216,True,7
5,53,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC02801.JPG,char_data/5/DSC02801.JPG_0.jpg,2120,40,21,61,271,324,True,7
5,108,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC04002.JPG,char_data/5/DSC04002.JPG_0.jpg,7128,66,194,260,344,452,True,7
5,99,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC04002.JPG,char_data/5/DSC04002.JPG_0.jpg,5841,59,387,446,346,445,True,7
5,54,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC02802.JPG,char_data/5/DSC02802.JPG_0.jpg,1944,36,23,59,267,321,True,7
5,53,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03986.JPG,char_data/5/DSC03986.JPG_0.jpg,954,18,437,455,158,211,True,7
5,51,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC02733.JPG,char_data/5/DSC02733.JPG_0.jpg,1632,32,345,377,390,441,True,7
5,51,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC02797.JPG,char_data/5/DSC02797.JPG_0.jpg,1836,36,73,109,278,329,True,7
5,88,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04111.JPG,char_data/5/DSC04111.JPG_0.jpg,5280,60,525,585,97,185,True,7
5,167,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04451.JPG,char_data/5/DSC04451.JPG_0.jpg,16032,96,29,125,284,451,True,7
5,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC03839.JPG,char_data/5/DSC03839.JPG_0.jpg,555,15,272,287,363,400,True,7
5,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04330.JPG,char_data/5/DSC04330.JPG_0.jpg,936,26,325,351,184,220,True,7
5,53,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04330.JPG,char_data/5/DSC04330.JPG_0.jpg,1219,23,418,441,365,418,True,7
5,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04357.JPG,char_data/5/DSC04357.JPG_0.jpg,416,16,185,201,382,408,True,7
5,74,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04016.JPG,char_data/5/DSC04016.JPG_0.jpg,2886,39,207,246,318,392,True,7
5,65,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04364.JPG,char_data/5/DSC04364.JPG_0.jpg,2470,38,326,364,392,457,True,7
5,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04140.JPG,char_data/5/DSC04140.JPG_0.jpg,492,12,530,542,343,384,True,7
5,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04122.JPG,char_data/5/DSC04122.JPG_0.jpg,570,15,440,455,411,449,True,7
5,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04124.JPG,char_data/5/DSC04124.JPG_0.jpg,464,16,477,493,308,337,True,7
5,68,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04401.JPG,char_data/5/DSC04401.JPG_0.jpg,2176,32,599,631,243,311,True,7
5,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04014.JPG,char_data/5/DSC04014.JPG_0.jpg,840,21,282,303,300,340,True,7
5,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04014.JPG,char_data/5/DSC04014.JPG_0.jpg,700,20,321,341,303,338,True,7
5,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04125.JPG,char_data/5/DSC04125.JPG_0.jpg,840,21,167,188,180,220,True,7
5,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04125.JPG,char_data/5/DSC04125.JPG_0.jpg,738,18,535,553,414,455,True,7
5,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04070.JPG,char_data/5/DSC04070.JPG_0.jpg,720,18,489,507,103,143,True,7
5,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04070.JPG,char_data/5/DSC04070.JPG_0.jpg,720,18,525,543,102,142,True,7
5,68,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04450.JPG,char_data/5/DSC04450.JPG_0.jpg,2924,43,306,349,131,199,True,7
5,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04150.JPG,char_data/5/DSC04150.JPG_0.jpg,450,15,583,598,364,394,True,7
5,43,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04139.JPG,char_data/5/DSC04139.JPG_0.jpg,731,17,310,327,394,437,True,7
5,48,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04115.JPG,char_data/5/DSC04115.JPG_0.jpg,1488,31,485,516,353,401,True,7
5,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03292.JPG,char_data/5/DSC03292.JPG_0.jpg,364,14,526,540,119,145,True,7
5,59,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03177.JPG,char_data/5/DSC03177.JPG_0.jpg,1888,32,140,172,193,252,True,7
5,24,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03303.JPG,char_data/5/DSC03303.JPG_0.jpg,600,25,348,373,279,303,True,7
5,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03303.JPG,char_data/5/DSC03303.JPG_0.jpg,624,24,400,424,278,304,True,7
5,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03312.JPG,char_data/5/DSC03312.JPG_0.jpg,1147,31,274,305,282,319,True,7
5,42,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03312.JPG,char_data/5/DSC03312.JPG_0.jpg,1344,32,311,343,279,321,True,7
5,24,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03255.JPG,char_data/5/DSC03255.JPG_0.jpg,600,25,269,294,184,208,True,7
5,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03255.JPG,char_data/5/DSC03255.JPG_0.jpg,608,19,295,314,180,212,True,7
5,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC02970.JPG,char_data/5/DSC02970.JPG_0.jpg,1189,29,469,498,360,401,True,7
5,46,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03212.JPG,char_data/5/DSC03212.JPG_0.jpg,920,20,354,374,250,296,True,7
